Latitude,Longitude,City,Country,Temperature,Humidity,Cloudiness,Wind_Speed
-87.5763,28.2909,bredasdorp,za,228.667,93,24,5.08
-9.9824,-129.3762,atuona,pf,300.417,100,20,6.38
18.4655,-22.8732,santa maria,cv,294.367,100,0,5.86
-20.1696,116.7294,karratha,au,301.217,100,0,6.88
-76.0168,-40.8731,ushuaia,ar,253.417,87,56,0.78
-9.2063,-85.8122,sechura,pe,299.717,100,24,6.38
-7.6585,126.5206,atambua,id,298.617,100,8,1.66
-82.8661,-178.6268,vaini,to,244.167,57,56,3.61
84.046,52.2176,belushya guba,ru,249.217,72,68,4.18
83.3194,150.7461,chokurdakh,ru,258.567,89,64,10.43
23.8571,20.0469,jalu,ly,290.567,26,0,2.16
-41.1353,-146.056,mataura,pf,287.417,100,36,1.93
-8.8519,-13.1446,georgetown,sh,300.917,100,92,5.93
75.7006,-21.0004,illoqqortoormiut,gl,256.067,83,64,3.73
82.867,125.4411,tiksi,ru,265.317,93,80,2.81
-33.4215,176.3607,ngunguru,nz,294.967,99,80,8.73
43.2425,-115.1501,mountain home,us,282.61,54,40,4.1
31.4293,46.1806,dehloran,ir,287.517,56,0,2.61
-34.2195,-93.7423,lebu,cl,294.267,100,8,6.78
3.1618,-23.2079,bubaque,gw,300.567,100,76,6.23
-75.3629,17.977,bredasdorp,za,226.567,0,12,2.83
47.0236,-7.6703,plouzane,fr,284.817,100,8,6.46
-58.7309,-121.9479,rikitea,pf,277.517,92,68,18.53
-72.7385,-170.2895,vaini,to,264.517,100,56,2.78
56.1583,175.0338,beringovskiy,ru,276.167,92,80,9.33
-37.6136,-69.2705,neuquen,ar,299.917,23,20,1.88
4.0735,-124.9653,atuona,pf,301.667,95,56,9.58
79.3715,-95.8325,thompson,ca,246.117,72,44,1.96
63.4204,58.1463,vuktyl,ru,271.117,92,68,1.51
88.0791,9.5672,barentsburg,sj,253.567,87,80,5.21
35.7566,-6.9591,asilah,ma,289.667,96,0,15.26
-28.8359,122.2649,esperance,au,289.867,67,36,7.76
-30.3473,90.9201,carnarvon,au,294.117,100,76,6.91
3.7636,123.8343,sarangani,ph,301.167,100,68,0.78
-23.3111,-11.7961,jamestown,sh,298.567,100,92,2.73
-38.3509,-154.9686,mataura,pf,290.267,100,68,3.53
88.0094,58.5409,belushya guba,ru,248.167,80,48,5.83
-45.7259,-80.7163,castro,cl,286.517,91,88,14.41
-78.7102,-74.1958,ushuaia,ar,247.917,60,56,4.28
-73.5467,-95.866,punta arenas,cl,251.617,51,0,4.88
-64.4172,-81.3037,punta arenas,cl,274.467,100,56,13.63
-70.4484,-8.2947,cape town,za,264.117,92,76,7.43
-82.2636,-11.3641,cape town,za,246.517,53,48,4.96
10.4798,130.7468,pilar,ph,300.167,100,0,6.23
45.8395,169.5648,nikolskoye,ru,276.417,98,56,18.33
-73.4732,73.4894,saint-philippe,re,237.267,43,0,6.86
45.2656,42.0909,pelagiada,ru,273.15,92,75,5.0
4.6739,20.8372,gbadolite,cd,299.317,60,56,2.38
